character,episode_id,image,count_type,count
Edna Krabappel,395,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,30.0
Edna Krabappel,398,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,29.0
Edna Krabappel,413,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,36.0
Edna Krabappel,414,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,3.0
Edna Krabappel,426,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,31.0
Edna Krabappel,431,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,24.0
Edna Krabappel,434,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,5.0
Edna Krabappel,438,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,43.0
Edna Krabappel,439,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,22.0
Edna Krabappel,443,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,477.0
Edna Krabappel,444,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,32.0
Edna Krabappel,445,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,58.0
Edna Krabappel,446,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,18.0
Edna Krabappel,450,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,76.0
Edna Krabappel,452,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,5.0
Edna Krabappel,455,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,109.0
Edna Krabappel,471,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,32.0
Edna Krabappel,474,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,17.0
Edna Krabappel,477,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,13.0
Edna Krabappel,481,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,20.0
Edna Krabappel,486,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,594.0
Edna Krabappel,487,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,9.0
Edna Krabappel,488,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,58.0
Edna Krabappel,506,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,39.0
Edna Krabappel,507,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,259.0
Edna Krabappel,509,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,15.0
Edna Krabappel,514,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Edna Krabappel,515,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,10.0
Edna Krabappel,518,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,93.0
Edna Krabappel,523,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,56.0
Edna Krabappel,525,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,7.0
Edna Krabappel,533,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,1.0
Edna Krabappel,534,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,33.0
Edna Krabappel,543,https://static.simpsonswiki.com/images/1/14/Tapped_Out_Mrs._Krabappel_Icon.png,word_count,12.0
Fat Tony,39,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,401.0
Fat Tony,118,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,141.0
Fat Tony,147,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,12.0
Fat Tony,151,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,74.0
Fat Tony,164,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,200.0
Fat Tony,171,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,31.0
Fat Tony,212,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,144.0
Fat Tony,235,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,91.0
Fat Tony,237,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,17.0
Fat Tony,251,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,93.0
Fat Tony,266,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,54.0
Fat Tony,274,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,22.0
Fat Tony,291,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,128.0
Fat Tony,305,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,6.0
Fat Tony,307,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,29.0
Fat Tony,313,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,60.0
Fat Tony,349,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,33.0
Fat Tony,357,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,47.0
Fat Tony,379,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,260.0
Fat Tony,458,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,6.0
Fat Tony,459,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,48.0
Fat Tony,473,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,437.0
Fat Tony,483,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,386.0
Fat Tony,513,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,200.0
Fat Tony,549,https://static.simpsonswiki.com/images/1/1b/Tapped_Out_Fat_Tony_Icon.png,word_count,188.0
Flanders,1,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,103.0
Flanders,7,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,34.0
Flanders,19,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,740.0
Flanders,21,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,30.0
Flanders,22,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,31.0
Flanders,24,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,58.0
Flanders,26,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,80.0
Flanders,29,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,104.0
Flanders,33,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,86.0
Flanders,38,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,772.0
Flanders,42,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,64.0
Flanders,43,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,10.0
Flanders,44,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,11.0
Flanders,48,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,30.0
Flanders,51,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,329.0
Flanders,54,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,59,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,75.0
Flanders,61,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,142.0
Flanders,62,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,113.0
Flanders,64,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,41.0
Flanders,66,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,15.0
Flanders,68,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,15.0
Flanders,69,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,210.0
Flanders,70,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,60.0
Flanders,71,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,23.0
Flanders,73,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,7.0
Flanders,74,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,20.0
Flanders,75,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,42.0
Flanders,77,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,23.0
Flanders,78,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,27.0
Flanders,80,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,103.0
Flanders,82,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,23.0
Flanders,83,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,34.0
Flanders,85,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,23.0
Flanders,86,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,28.0
Flanders,87,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,8.0
Flanders,88,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,48.0
Flanders,89,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,376.0
Flanders,90,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,26.0
Flanders,91,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,5.0
Flanders,92,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,62.0
Flanders,93,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,2.0
Flanders,97,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,551.0
Flanders,98,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,100,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,229.0
Flanders,101,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,7.0
Flanders,103,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,16.0
Flanders,104,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,154.0
Flanders,105,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,16.0
Flanders,109,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,84.0
Flanders,113,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,116,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,9.0
Flanders,117,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,174.0
Flanders,118,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,44.0
Flanders,121,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,47.0
Flanders,122,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,24.0
Flanders,123,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,14.0
Flanders,124,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,97.0
Flanders,126,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,43.0
Flanders,127,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,82.0
Flanders,128,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,17.0
Flanders,131,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,495.0
Flanders,132,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,55.0
Flanders,133,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,64.0
Flanders,134,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,16.0
Flanders,135,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,16.0
Flanders,136,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,41.0
Flanders,140,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,5.0
Flanders,141,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,165.0
Flanders,144,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,52.0
Flanders,149,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,73.0
Flanders,150,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,56.0
Flanders,151,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,66.0
Flanders,153,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,104.0
Flanders,155,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,41.0
Flanders,157,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,121.0
Flanders,158,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,90.0
Flanders,159,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,35.0
Flanders,160,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,67.0
Flanders,161,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,933.0
Flanders,162,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,65.0
Flanders,163,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,11.0
Flanders,164,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,60.0
Flanders,166,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,18.0
Flanders,167,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,17.0
Flanders,170,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,232.0
Flanders,171,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,32.0
Flanders,172,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,30.0
Flanders,175,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,260.0
Flanders,181,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,23.0
Flanders,182,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,96.0
Flanders,183,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,20.0
Flanders,184,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,198.0
Flanders,186,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,142.0
Flanders,187,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,349.0
Flanders,188,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,26.0
Flanders,190,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,7.0
Flanders,191,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,93.0
Flanders,192,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,33.0
Flanders,193,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,23.0
Flanders,195,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,16.0
Flanders,198,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,97.0
Flanders,200,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,54.0
Flanders,201,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,28.0
Flanders,203,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,92.0
Flanders,205,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,35.0
Flanders,208,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,26.0
Flanders,209,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,18.0
Flanders,212,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,12.0
Flanders,213,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,752.0
Flanders,215,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,35.0
Flanders,216,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,217,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,84.0
Flanders,219,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,51.0
Flanders,221,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,150.0
Flanders,222,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,38.0
Flanders,224,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,12.0
Flanders,225,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,17.0
Flanders,226,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,117.0
Flanders,227,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,12.0
Flanders,228,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,136.0
Flanders,229,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,25.0
Flanders,230,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,83.0
Flanders,231,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,233,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,28.0
Flanders,234,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,70.0
Flanders,235,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,20.0
Flanders,236,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,182.0
Flanders,237,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,49.0
Flanders,239,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,5.0
Flanders,240,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,605.0
Flanders,243,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,74.0
Flanders,244,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,10.0
Flanders,245,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,31.0
Flanders,248,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,16.0
Flanders,250,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,251,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,18.0
Flanders,252,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,254,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,40.0
Flanders,255,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,57.0
Flanders,256,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,99.0
Flanders,257,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,56.0
Flanders,258,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,7.0
Flanders,259,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,53.0
Flanders,260,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,8.0
Flanders,266,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,32.0
Flanders,267,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,761.0
Flanders,268,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,168.0
Flanders,271,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,58.0
Flanders,273,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,1.0
Flanders,274,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,4.0
Flanders,275,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,65.0
Flanders,276,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,133.0
Flanders,280,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,7.0
Flanders,282,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,3.0
Flanders,283,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,37.0
Flanders,285,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,111.0
Flanders,286,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,55.0
Flanders,287,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,46.0
Flanders,291,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,22.0
Flanders,292,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,111.0
Flanders,294,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,50.0
Flanders,296,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,16.0
Flanders,298,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,14.0
Flanders,299,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,34.0
Flanders,300,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,20.0
Flanders,301,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,228.0
Flanders,304,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,909.0
Flanders,305,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,10.0
Flanders,306,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,10.0
Flanders,308,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,32.0
Flanders,309,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,77.0
Flanders,311,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,13.0
Flanders,312,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,144.0
Flanders,314,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,35.0
Flanders,315,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,15.0
Flanders,318,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,8.0
Flanders,320,https://img.icons8.com/doodle/48/ned-flanders.png,word_count,253.0
