character,episode_id,image,count_type,count
Homer,387,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,327.0
Homer,388,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,518.0
Homer,389,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,485.0
Homer,390,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,330.0
Homer,391,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,613.0
Homer,392,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,94.0
Homer,393,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,442.0
Homer,394,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,652.0
Homer,395,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,396.0
Homer,396,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,500.0
Homer,397,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,518.0
Homer,398,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,308.0
Homer,399,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,177.0
Homer,400,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,555.0
Homer,401,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,873.0
Homer,402,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,735.0
Homer,403,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,661.0
Homer,404,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,285.0
Homer,405,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,423.0
Homer,406,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,400.0
Homer,407,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,578.0
Homer,408,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,302.0
Homer,409,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,925.0
Homer,410,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,424.0
Homer,411,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,882.0
Homer,412,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,134.0
Homer,413,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,293.0
Homer,414,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,226.0
Homer,415,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,548.0
Homer,416,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,387.0
Homer,417,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,180.0
Homer,418,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,356.0
Homer,419,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,674.0
Homer,420,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,258.0
Homer,421,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,678.0
Homer,422,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,144.0
Homer,423,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,365.0
Homer,425,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,786.0
Homer,426,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,627.0
Homer,427,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,513.0
Homer,428,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,272.0
Homer,429,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,270.0
Homer,430,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,891.0
Homer,431,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,312.0
Homer,432,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,733.0
Homer,433,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,509.0
Homer,434,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,469.0
Homer,435,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,535.0
Homer,436,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,482.0
Homer,437,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,117.0
Homer,438,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1086.0
Homer,439,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,534.0
Homer,440,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,312.0
Homer,442,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,492.0
Homer,443,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,151.0
Homer,444,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,330.0
Homer,445,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,265.0
Homer,446,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,447.0
Homer,448,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,164.0
Homer,449,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,326.0
Homer,450,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,575.0
Homer,451,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,229.0
Homer,452,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,823.0
Homer,453,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,344.0
Homer,454,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,218.0
Homer,455,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,571.0
Homer,456,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,147.0
Homer,457,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,655.0
Homer,458,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,215.0
Homer,459,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,468.0
Homer,460,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,774.0
Homer,461,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,231.0
Homer,462,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,307.0
Homer,463,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,189.0
Homer,464,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,293.0
Homer,465,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,90.0
Homer,466,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,340.0
Homer,467,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,149.0
Homer,468,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,463.0
Homer,469,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,402.0
Homer,470,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,157.0
Homer,471,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,381.0
Homer,472,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,271.0
Homer,473,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,749.0
Homer,474,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,190.0
Homer,475,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,69.0
Homer,476,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,558.0
Homer,477,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,355.0
Homer,478,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,411.0
Homer,479,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,278.0
Homer,480,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,495.0
Homer,481,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,617.0
Homer,482,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,212.0
Homer,483,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,401.0
Homer,484,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,523.0
Homer,485,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,349.0
Homer,486,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,466.0
Homer,487,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,567.0
Homer,488,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,203.0
Homer,489,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,312.0
Homer,490,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,524.0
Homer,491,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,646.0
Homer,492,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,420.0
Homer,493,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,677.0
Homer,494,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,147.0
Homer,495,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,295.0
Homer,496,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,1307.0
Homer,497,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,375.0
Homer,498,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,73.0
Homer,499,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,168.0
Homer,500,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,572.0
Homer,501,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,633.0
Homer,502,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,793.0
Homer,503,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,906.0
Homer,504,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,445.0
Homer,505,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,334.0
Homer,506,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,635.0
Homer,507,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,424.0
Homer,508,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,286.0
Homer,509,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,466.0
Homer,510,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,544.0
Homer,511,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,699.0
Homer,512,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,630.0
Homer,513,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,435.0
Homer,514,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,737.0
Homer,515,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,945.0
Homer,516,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,660.0
Homer,517,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,781.0
Homer,518,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,253.0
Homer,519,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,850.0
Homer,520,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,338.0
Homer,521,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,275.0
Homer,522,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,427.0
Homer,523,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,445.0
Homer,524,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,82.0
Homer,525,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,694.0
Homer,526,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,436.0
Homer,527,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,198.0
Homer,528,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,177.0
Homer,529,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,748.0
Homer,530,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,655.0
Homer,531,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,713.0
Homer,532,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,424.0
Homer,533,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,234.0
Homer,534,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,560.0
Homer,535,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,959.0
Homer,536,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,137.0
Homer,537,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,330.0
Homer,538,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,248.0
Homer,539,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,926.0
Homer,540,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,210.0
Homer,541,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,690.0
Homer,542,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,346.0
Homer,543,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,179.0
Homer,544,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,442.0
Homer,545,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,838.0
Homer,546,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,533.0
Homer,547,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,544.0
Homer,548,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,278.0
Homer,549,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,440.0
Homer,551,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,295.0
Homer,552,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,289.0
Homer,553,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,98.0
Homer,554,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,494.0
Homer,555,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,330.0
Homer,556,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,438.0
Homer,557,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,581.0
Homer,558,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,377.0
Homer,559,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,430.0
Homer,560,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,897.0
Homer,561,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,505.0
Homer,562,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,503.0
Homer,563,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,868.0
Homer,564,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,644.0
Homer,565,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,720.0
Homer,566,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,246.0
Homer,567,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,380.0
Homer,568,https://img.icons8.com/doodle/48/homer-simpson.png,word_count,309.0
Krusty,8,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,70.0
Krusty,12,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,304.0
Krusty,22,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,94.0
Krusty,29,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,22.0
Krusty,31,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,150.0
Krusty,36,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,56.0
Krusty,41,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,722.0
Krusty,42,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,53.0
Krusty,45,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,7.0
Krusty,48,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,112.0
Krusty,49,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,24.0
Krusty,50,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,15.0
Krusty,54,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,25.0
Krusty,55,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,20.0
Krusty,56,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,190.0
Krusty,60,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,272.0
Krusty,62,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,55.0
Krusty,63,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,191.0
Krusty,64,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,32.0
Krusty,66,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,26.0
Krusty,68,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,13.0
Krusty,69,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,123.0
Krusty,70,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,57.0
Krusty,71,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,5.0
Krusty,73,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,79.0
Krusty,74,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,237.0
Krusty,78,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,131.0
Krusty,81,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,674.0
Krusty,84,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,13.0
Krusty,88,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,50.0
Krusty,89,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,16.0
Krusty,91,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,60.0
Krusty,93,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,417.0
Krusty,95,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,22.0
Krusty,99,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,55.0
Krusty,102,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,3.0
Krusty,104,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,67.0
Krusty,106,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,37.0
Krusty,107,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,38.0
Krusty,108,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,17.0
Krusty,111,https://img.icons8.com/doodle/48/krusty-the-clown.png,word_count,19.0
