season,number_in_season,episode_id,character,word_count,image
7,9,137,Chief Wiggum,94.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,9,137,Grampa,65.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,9,137,Homer,115.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,9,137,Krusty,332.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,9,137,Lisa,190.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,9,137,Marge,99.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,9,137,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,9,137,Moe,1.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,10,138,Apu,14.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,10,138,Bart,126.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,10,138,Homer,352.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,10,138,Krusty,82.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,10,138,Lisa,105.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,10,138,Marge,141.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,10,138,Mr. Burns,230.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,11,139,Bart,526.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,11,139,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,11,139,Homer,313.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,11,139,Krusty,38.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,11,139,Lisa,122.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,11,139,Marge,517.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,11,139,Milhouse,111.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,12,140,Apu,130.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,12,140,Bart,116.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,12,140,Chief Wiggum,9.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,12,140,Flanders,5.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,12,140,Homer,591.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,12,140,Krusty,6.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,12,140,Lisa,21.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,12,140,Marge,108.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,12,140,Milhouse,42.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,12,140,Moe,313.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,12,140,Mr. Burns,388.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,13,141,Apu,59.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,13,141,Bart,181.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,13,141,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,13,141,Flanders,165.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,13,141,Grampa,35.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,13,141,Homer,717.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,13,141,Lisa,30.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,13,141,Marge,138.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,13,141,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,14,142,Apu,54.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,14,142,Bart,82.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,14,142,Grampa,24.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,14,142,Homer,376.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,14,142,Krusty,8.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,14,142,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
7,14,142,Lisa,273.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,14,142,Marge,808.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,14,142,Mr. Burns,194.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,15,143,Apu,9.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,15,143,Bart,533.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,15,143,Chief Wiggum,44.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,15,143,Homer,132.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,15,143,Krusty,574.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,15,143,Lisa,203.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,15,143,Marge,114.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,15,143,Milhouse,37.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,15,143,Moe,5.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,16,144,Apu,54.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,16,144,Bart,52.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,16,144,Chief Wiggum,90.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,16,144,Flanders,52.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,16,144,Homer,415.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,16,144,Lisa,609.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,16,144,Marge,47.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,16,144,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,16,144,Moe,74.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,17,145,Bart,49.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,17,145,Chief Wiggum,8.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,17,145,Homer,559.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,17,145,Lenny,29.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
7,17,145,Lisa,74.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,17,145,Marge,124.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,17,145,Moe,88.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,17,145,Mr. Burns,927.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,18,146,Apu,41.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,18,146,Bart,551.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,18,146,Grampa,30.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,18,146,Homer,70.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,18,146,Krusty,76.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
7,18,146,Lisa,151.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,18,146,Marge,144.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,18,146,Milhouse,21.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,19,147,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,19,147,Chief Wiggum,74.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,19,147,Grampa,12.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,19,147,Homer,168.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,19,147,Lenny,28.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
7,19,147,Lisa,24.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,19,147,Marge,120.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,20,148,Bart,475.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,20,148,Homer,451.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,20,148,Lisa,449.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,20,148,Marge,231.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,20,148,Milhouse,253.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,20,148,Moe,17.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,21,149,Apu,129.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,21,149,Bart,77.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,21,149,Chief Wiggum,67.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,21,149,Flanders,73.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,21,149,Grampa,17.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,21,149,Homer,76.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,21,149,Lisa,106.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,21,149,Marge,77.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,21,149,Milhouse,65.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,21,149,Moe,87.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,21,149,Mr. Burns,105.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,22,150,Bart,358.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,22,150,Chief Wiggum,34.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,22,150,Flanders,56.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,22,150,Grampa,961.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,22,150,Homer,68.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,22,150,Lisa,53.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,22,150,Marge,31.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,22,150,Mr. Burns,360.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,23,151,Apu,759.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,23,151,Bart,44.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,23,151,Chief Wiggum,48.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
7,23,151,Flanders,66.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,23,151,Grampa,86.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,23,151,Homer,678.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,23,151,Lenny,11.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
7,23,151,Lisa,175.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,23,151,Marge,97.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,23,151,Moe,66.0,https://img.icons8.com/doodle/48/bartender-mo.png
7,24,152,Bart,166.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,24,152,Grampa,39.0,https://img.icons8.com/doodle/48/abraham-simpson.png
7,24,152,Homer,1015.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,24,152,Lisa,109.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,24,152,Marge,182.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,24,152,Milhouse,31.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
7,24,152,Mr. Burns,18.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
7,25,153,Apu,44.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
7,25,153,Bart,261.0,https://img.icons8.com/doodle/48/bart-simpson.png
7,25,153,Flanders,104.0,https://img.icons8.com/doodle/48/ned-flanders.png
7,25,153,Homer,225.0,https://img.icons8.com/doodle/48/homer-simpson.png
7,25,153,Lisa,587.0,https://img.icons8.com/doodle/48/lisa-simpson.png
7,25,153,Marge,327.0,https://img.icons8.com/doodle/48/marge-simpson.png
7,25,153,Milhouse,102.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,1,154,Bart,169.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,1,154,Homer,425.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,1,154,Lisa,295.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,1,154,Marge,121.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,2,155,Apu,45.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
8,2,155,Bart,132.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,2,155,Chief Wiggum,2.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,2,155,Flanders,41.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,2,155,Homer,548.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,2,155,Krusty,2.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
8,2,155,Lisa,130.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,2,155,Marge,248.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,2,155,Milhouse,20.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,2,155,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,2,155,Mr. Burns,2.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,3,156,Bart,161.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,3,156,Grampa,14.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,3,156,Homer,408.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,3,156,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
8,3,156,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
8,3,156,Lisa,32.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,3,156,Marge,255.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,3,156,Milhouse,13.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,3,156,Moe,738.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,4,157,Bart,54.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,4,157,Chief Wiggum,68.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,4,157,Flanders,121.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,4,157,Grampa,10.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,4,157,Homer,391.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,4,157,Lisa,68.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,4,157,Marge,220.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,4,157,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,4,157,Mr. Burns,643.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,5,158,Apu,5.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
8,5,158,Bart,263.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,5,158,Chief Wiggum,19.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,5,158,Flanders,90.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,5,158,Grampa,31.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,5,158,Homer,448.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,5,158,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
8,5,158,Lisa,85.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,5,158,Marge,411.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,5,158,Milhouse,62.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,5,158,Moe,22.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,5,158,Mr. Burns,16.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,6,159,Bart,95.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,6,159,Flanders,35.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,6,159,Homer,664.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,6,159,Lisa,84.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,6,159,Marge,541.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,6,159,Milhouse,51.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,7,160,Apu,75.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
8,7,160,Bart,49.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,7,160,Chief Wiggum,151.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,7,160,Flanders,67.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,7,160,Grampa,8.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,7,160,Homer,235.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,7,160,Lisa,671.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,7,160,Marge,89.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,7,160,Milhouse,97.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,7,160,Mr. Burns,15.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,8,161,Apu,72.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
8,8,161,Bart,36.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,8,161,Chief Wiggum,13.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,8,161,Flanders,933.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,8,161,Grampa,20.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,8,161,Homer,328.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,8,161,Krusty,7.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
8,8,161,Lenny,11.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
8,8,161,Lisa,124.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,8,161,Marge,191.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,8,161,Moe,33.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,9,162,Bart,74.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,9,162,Chief Wiggum,93.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,9,162,Flanders,65.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,9,162,Homer,1067.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,9,162,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
8,9,162,Lenny,18.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
8,9,162,Lisa,33.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,9,162,Marge,326.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,9,162,Moe,13.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,10,163,Bart,144.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,10,163,Chief Wiggum,34.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,10,163,Flanders,11.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,10,163,Grampa,60.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,10,163,Homer,685.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,10,163,Lenny,15.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
8,10,163,Lisa,119.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,10,163,Marge,168.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,10,163,Milhouse,13.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,10,163,Moe,81.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,10,163,Mr. Burns,101.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,11,164,Bart,42.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,11,164,Chief Wiggum,42.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,11,164,Flanders,60.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,11,164,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,11,164,Homer,364.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,11,164,Lenny,26.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
8,11,164,Lisa,47.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,11,164,Marge,559.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,11,164,Moe,21.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,11,164,Mr. Burns,7.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,12,165,Bart,113.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,12,165,Homer,333.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,12,165,Lenny,81.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
8,12,165,Lisa,56.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,12,165,Marge,62.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,12,165,Mr. Burns,936.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,13,166,Apu,11.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
8,13,166,Bart,171.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,13,166,Chief Wiggum,8.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
8,13,166,Flanders,18.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,13,166,Grampa,41.0,https://img.icons8.com/doodle/48/abraham-simpson.png
8,13,166,Homer,413.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,13,166,Krusty,114.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
8,13,166,Lisa,202.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,13,166,Marge,270.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,13,166,Moe,26.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,13,166,Mr. Burns,42.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
8,14,167,Bart,176.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,14,167,Flanders,17.0,https://img.icons8.com/doodle/48/ned-flanders.png
8,14,167,Homer,479.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,14,167,Krusty,319.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
8,14,167,Lisa,157.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,14,167,Marge,120.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,14,167,Milhouse,21.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
8,14,167,Moe,15.0,https://img.icons8.com/doodle/48/bartender-mo.png
8,15,168,Bart,231.0,https://img.icons8.com/doodle/48/bart-simpson.png
8,15,168,Homer,981.0,https://img.icons8.com/doodle/48/homer-simpson.png
8,15,168,Lisa,148.0,https://img.icons8.com/doodle/48/lisa-simpson.png
8,15,168,Marge,338.0,https://img.icons8.com/doodle/48/marge-simpson.png
8,15,168,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
