season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
3,15,50,118,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,120,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,121,Homer,53.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,122,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,123,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,124,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,125,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,126,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,127,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,128,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,131,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,133,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,134,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,135,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,138,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,139,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,142,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,143,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,144,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,145,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,146,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,147,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,148,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,152,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,153,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,154,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,158,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,160,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,162,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,165,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,166,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,167,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,179,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,181,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,182,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,183,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,258,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,186,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,188,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,191,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,192,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,193,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,194,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,195,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,200,Homer,32.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,204,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,205,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,207,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,208,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,209,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,210,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,211,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,213,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,215,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,217,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,220,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,228,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,231,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,233,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,235,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,237,Marge,26.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,243,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,245,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,246,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,247,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,248,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,249,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,256,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,260,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,261,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,262,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,263,Marge,23.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,266,Chief Wiggum,20.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,268,Homer,35.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,269,Chief Wiggum,8.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,270,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,271,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,272,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,273,Chief Wiggum,1.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,274,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,275,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,276,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,277,Chief Wiggum,10.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,279,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,282,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,283,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,284,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,286,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,287,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,288,Marge,22.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,15,50,289,Bart,30.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,10,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,13,Apu,7.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,16,51,15,Apu,13.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,16,51,23,Flanders,3.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,30,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,33,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,43,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,44,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,16,51,46,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,51,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,53,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,54,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,55,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,62,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,16,51,64,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,65,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,16,51,66,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,67,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,68,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,72,Bart,27.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,74,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,76,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,145,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,83,Bart,19.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,86,Bart,26.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,87,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,88,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,93,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,94,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,95,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,96,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,97,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,98,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,99,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,100,Homer,22.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,101,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,102,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,103,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,105,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,106,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,107,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,109,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,139,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,140,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,111,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,112,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,113,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,114,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,116,Flanders,31.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,117,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,118,Flanders,2.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,119,Flanders,4.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,120,Flanders,8.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,121,Flanders,12.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,122,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,123,Flanders,11.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,127,Flanders,27.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,129,Flanders,10.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,131,Flanders,4.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,133,Flanders,2.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,136,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,137,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,138,Bart,22.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,141,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,147,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,148,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,149,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,152,Flanders,5.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,153,Flanders,19.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,155,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,156,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,157,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,158,Homer,26.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,159,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,162,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,164,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,166,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,168,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,170,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,174,Flanders,6.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,175,Flanders,8.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,176,Flanders,4.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,177,Flanders,4.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,178,Flanders,8.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,179,Flanders,11.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,180,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,184,Flanders,1.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,185,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,186,Flanders,10.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,187,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,188,Flanders,12.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,189,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,190,Flanders,42.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,191,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,192,Flanders,5.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,193,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,194,Flanders,1.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,195,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,196,Flanders,24.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,197,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,200,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,206,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,208,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,209,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,210,Homer,23.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,211,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,212,Homer,25.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,213,Marge,54.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,214,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,215,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,216,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,217,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,218,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,219,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,220,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,221,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,222,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,225,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,227,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,231,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,232,Bart,12.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,238,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,239,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,240,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,241,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,242,Flanders,27.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,243,Flanders,14.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,244,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,245,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,246,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,247,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,250,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,252,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,254,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,256,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,260,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,261,Homer,23.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,262,Lisa,16.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,263,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,264,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,265,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,266,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,267,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,268,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,269,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,270,Bart,16.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,271,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,272,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,273,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,274,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,275,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,276,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,277,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,278,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,279,Lisa,17.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,280,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,281,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,282,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,283,Lisa,14.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,284,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,285,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,286,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,287,Lisa,19.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,288,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,289,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,290,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,291,Lisa,14.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,292,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,293,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,294,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,295,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,296,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,297,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,298,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,307,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,17,52,1,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,2,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,3,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,5,Lenny,10.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,8,Lenny,4.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,9,Lenny,4.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,10,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,11,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,12,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,13,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,14,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,15,Lenny,3.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,16,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,18,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,19,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,22,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,23,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
