character,episode_id,word_count
Mayor Quimby,68,60.0
Mayor Quimby,71,186.0
Mayor Quimby,79,71.0
Mayor Quimby,80,85.0
Mayor Quimby,81,25.0
Mayor Quimby,82,37.0
Mayor Quimby,84,16.0
Mayor Quimby,87,11.0
Mayor Quimby,88,81.0
Mayor Quimby,91,102.0
Mayor Quimby,92,24.0
Mayor Quimby,93,10.0
Mayor Quimby,97,22.0
Mayor Quimby,99,9.0
Mayor Quimby,101,34.0
Mayor Quimby,108,104.0
Mayor Quimby,112,6.0
Mayor Quimby,113,10.0
Mayor Quimby,116,12.0
Mayor Quimby,117,74.0
Mayor Quimby,121,60.0
Mayor Quimby,122,19.0
Mayor Quimby,128,80.0
Mayor Quimby,130,64.0
Mayor Quimby,137,79.0
Mayor Quimby,140,17.0
Mayor Quimby,144,143.0
Mayor Quimby,151,80.0
Mayor Quimby,155,3.0
Mayor Quimby,158,128.0
Mayor Quimby,162,6.0
Mayor Quimby,169,22.0
Mayor Quimby,170,15.0
Mayor Quimby,171,111.0
Mayor Quimby,173,22.0
Mayor Quimby,180,15.0
Mayor Quimby,182,76.0
Mayor Quimby,183,29.0
Mayor Quimby,186,10.0
Mayor Quimby,196,98.0
Mayor Quimby,200,115.0
Mayor Quimby,206,25.0
Mayor Quimby,212,322.0
Mayor Quimby,214,44.0
Mayor Quimby,223,28.0
Mayor Quimby,224,27.0
Mayor Quimby,225,12.0
Mayor Quimby,249,26.0
Mayor Quimby,250,39.0
Mayor Quimby,252,45.0
Mayor Quimby,254,26.0
Mayor Quimby,267,16.0
Mayor Quimby,269,8.0
Mayor Quimby,277,20.0
Mayor Quimby,278,18.0
Mayor Quimby,283,51.0
Mayor Quimby,288,9.0
Mayor Quimby,291,106.0
Mayor Quimby,292,24.0
Mayor Quimby,295,36.0
Mayor Quimby,303,29.0
Mayor Quimby,304,27.0
Mayor Quimby,305,30.0
Mayor Quimby,307,74.0
Mayor Quimby,310,32.0
Mayor Quimby,312,53.0
Mayor Quimby,314,44.0
Mayor Quimby,320,8.0
Mayor Quimby,321,65.0
Mayor Quimby,329,16.0
Mayor Quimby,332,29.0
Mayor Quimby,334,47.0
Mayor Quimby,335,33.0
Mayor Quimby,336,25.0
Mayor Quimby,339,45.0
Mayor Quimby,342,18.0
Mayor Quimby,345,87.0
Mayor Quimby,349,51.0
Mayor Quimby,360,88.0
Mayor Quimby,362,86.0
Mayor Quimby,363,96.0
Mayor Quimby,365,8.0
Mayor Quimby,366,40.0
Mayor Quimby,372,109.0
Mayor Quimby,377,40.0
Mayor Quimby,382,30.0
Mayor Quimby,387,15.0
Mayor Quimby,390,33.0
Mayor Quimby,391,29.0
Mayor Quimby,394,8.0
Mayor Quimby,396,61.0
Mayor Quimby,397,50.0
Mayor Quimby,400,3.0
Mayor Quimby,403,21.0
Mayor Quimby,407,24.0
Mayor Quimby,410,63.0
Mayor Quimby,415,14.0
Mayor Quimby,416,179.0
Mayor Quimby,421,83.0
Mayor Quimby,423,10.0
Mayor Quimby,428,49.0
Mayor Quimby,430,60.0
Mayor Quimby,432,41.0
Mayor Quimby,448,17.0
Mayor Quimby,460,42.0
Mayor Quimby,461,79.0
Mayor Quimby,463,60.0
Mayor Quimby,470,62.0
Mayor Quimby,474,26.0
Mayor Quimby,485,27.0
Mayor Quimby,493,26.0
Mayor Quimby,498,36.0
Mayor Quimby,500,269.0
Mayor Quimby,509,38.0
Mayor Quimby,510,53.0
Mayor Quimby,511,22.0
Mayor Quimby,517,20.0
Mayor Quimby,524,11.0
Mayor Quimby,526,8.0
Mayor Quimby,533,22.0
Mayor Quimby,535,11.0
Mayor Quimby,537,5.0
Mayor Quimby,538,34.0
Mayor Quimby,557,26.0
Mayor Quimby,558,34.0
Mayor Quimby,565,30.0
Milhouse,1,19.0
Milhouse,2,9.0
Milhouse,5,29.0
Milhouse,8,6.0
Milhouse,10,24.0
Milhouse,11,18.0
Milhouse,14,10.0
Milhouse,15,2.0
Milhouse,18,22.0
Milhouse,21,38.0
Milhouse,22,12.0
Milhouse,26,4.0
Milhouse,27,5.0
Milhouse,32,11.0
Milhouse,33,9.0
Milhouse,34,164.0
Milhouse,36,8.0
Milhouse,39,18.0
Milhouse,40,82.0
Milhouse,41,28.0
Milhouse,44,17.0
Milhouse,48,1.0
Milhouse,51,18.0
Milhouse,53,21.0
Milhouse,57,26.0
Milhouse,58,269.0
Milhouse,60,14.0
Milhouse,63,6.0
Milhouse,65,17.0
Milhouse,73,15.0
Milhouse,74,35.0
Milhouse,75,6.0
Milhouse,79,2.0
Milhouse,80,9.0
Milhouse,81,21.0
Milhouse,82,11.0
Milhouse,83,26.0
Milhouse,86,89.0
Milhouse,88,20.0
Milhouse,89,103.0
Milhouse,90,12.0
Milhouse,91,10.0
Milhouse,93,32.0
Milhouse,97,12.0
Milhouse,99,66.0
Milhouse,100,58.0
Milhouse,101,11.0
Milhouse,102,20.0
Milhouse,103,18.0
Milhouse,104,33.0
Milhouse,105,17.0
Milhouse,108,2.0
Milhouse,109,27.0
Milhouse,110,50.0
Milhouse,111,55.0
Milhouse,113,92.0
Milhouse,117,18.0
Milhouse,118,35.0
Milhouse,119,16.0
Milhouse,120,54.0
Milhouse,121,2.0
Milhouse,122,22.0
Milhouse,124,89.0
Milhouse,125,15.0
Milhouse,126,3.0
Milhouse,127,207.0
Milhouse,128,4.0
Milhouse,130,264.0
Milhouse,131,21.0
Milhouse,132,204.0
Milhouse,135,17.0
Milhouse,137,18.0
Milhouse,139,111.0
Milhouse,140,42.0
Milhouse,143,37.0
Milhouse,144,6.0
Milhouse,146,21.0
Milhouse,148,253.0
Milhouse,149,65.0
Milhouse,152,31.0
Milhouse,153,102.0
Milhouse,155,20.0
Milhouse,156,13.0
Milhouse,158,62.0
Milhouse,159,51.0
Milhouse,160,97.0
Milhouse,163,13.0
Milhouse,167,21.0
Milhouse,168,3.0
Milhouse,169,7.0
Milhouse,171,10.0
Milhouse,172,58.0
Milhouse,173,51.0
Milhouse,176,66.0
Milhouse,181,24.0
Milhouse,183,14.0
Milhouse,184,21.0
Milhouse,186,12.0
Milhouse,188,11.0
Milhouse,192,206.0
Milhouse,195,40.0
Milhouse,196,6.0
Milhouse,197,31.0
Milhouse,198,4.0
Milhouse,199,26.0
Milhouse,201,33.0
Milhouse,202,73.0
Milhouse,204,115.0
Milhouse,206,10.0
Milhouse,210,1.0
Milhouse,212,9.0
Milhouse,214,100.0
Milhouse,215,6.0
Milhouse,219,4.0
Milhouse,220,5.0
Milhouse,221,110.0
Milhouse,222,23.0
Milhouse,223,11.0
Milhouse,224,5.0
Milhouse,228,30.0
Milhouse,229,19.0
Milhouse,230,11.0
Milhouse,232,8.0
Milhouse,234,13.0
Milhouse,235,92.0
Milhouse,237,109.0
Milhouse,239,7.0
Milhouse,242,7.0
Milhouse,243,62.0
Milhouse,246,90.0
Milhouse,247,14.0
Milhouse,250,2.0
Milhouse,251,15.0
Milhouse,252,10.0
Milhouse,253,17.0
Milhouse,256,43.0
Milhouse,258,6.0
Milhouse,259,356.0
Milhouse,262,55.0
Milhouse,263,10.0
Milhouse,264,43.0
Milhouse,266,52.0
Milhouse,267,10.0
Milhouse,268,52.0
Milhouse,269,8.0
Milhouse,270,29.0
Milhouse,271,50.0
Milhouse,275,24.0
Milhouse,276,12.0
Milhouse,278,24.0
Milhouse,279,24.0
Milhouse,280,133.0
Milhouse,281,41.0
Milhouse,283,48.0
Milhouse,287,36.0
Milhouse,288,7.0
Milhouse,289,46.0
Milhouse,294,6.0
Milhouse,295,98.0
Milhouse,298,39.0
Milhouse,300,12.0
Milhouse,302,54.0
Milhouse,303,28.0
Milhouse,304,5.0
Milhouse,305,4.0
Milhouse,306,14.0
Milhouse,307,111.0
Milhouse,308,23.0
Milhouse,310,73.0
Milhouse,311,18.0
Milhouse,312,186.0
Milhouse,314,125.0
Milhouse,316,87.0
Milhouse,317,41.0
Milhouse,322,25.0
Milhouse,324,41.0
Milhouse,325,228.0
Milhouse,326,32.0
Milhouse,329,14.0
Milhouse,330,13.0
Milhouse,331,1.0
Milhouse,332,45.0
Milhouse,333,83.0
Milhouse,335,26.0
Milhouse,337,63.0
Milhouse,338,28.0
Milhouse,340,36.0
Milhouse,343,14.0
Milhouse,344,94.0
Milhouse,345,36.0
Milhouse,346,18.0
Milhouse,347,23.0
Milhouse,350,199.0
Milhouse,353,10.0
Milhouse,355,24.0
Milhouse,356,16.0
Milhouse,358,46.0
Milhouse,359,369.0
Milhouse,360,19.0
Milhouse,361,32.0
Milhouse,362,14.0
Milhouse,363,196.0
Milhouse,367,78.0
Milhouse,368,15.0
Milhouse,369,4.0
Milhouse,374,10.0
Milhouse,375,66.0
Milhouse,376,33.0
Milhouse,377,9.0
Milhouse,379,19.0
Milhouse,381,26.0
Milhouse,382,21.0
Milhouse,383,39.0
Milhouse,385,5.0
Milhouse,386,102.0
Milhouse,387,4.0
Milhouse,388,7.0
Milhouse,389,132.0
Milhouse,392,21.0
Milhouse,395,28.0
Milhouse,396,55.0
Milhouse,397,22.0
Milhouse,399,57.0
Milhouse,401,32.0
Milhouse,403,7.0
Milhouse,405,42.0
Milhouse,406,328.0
Milhouse,407,37.0
Milhouse,408,87.0
Milhouse,412,53.0
Milhouse,413,25.0
Milhouse,415,8.0
Milhouse,420,24.0
Milhouse,422,181.0
Milhouse,423,66.0
Milhouse,431,27.0
Milhouse,433,11.0
Milhouse,437,271.0
Milhouse,439,32.0
Milhouse,442,37.0
Milhouse,443,132.0
Milhouse,444,9.0
Milhouse,446,13.0
Milhouse,449,25.0
Milhouse,450,4.0
Milhouse,451,78.0
Milhouse,452,15.0
Milhouse,454,56.0
Milhouse,455,52.0
Milhouse,456,41.0
Milhouse,458,5.0
Milhouse,459,12.0
Milhouse,460,19.0
Milhouse,461,12.0
Milhouse,462,7.0
Milhouse,463,87.0
Milhouse,466,39.0
Milhouse,467,42.0
Milhouse,468,102.0
Milhouse,471,46.0
Milhouse,472,11.0
Milhouse,474,78.0
Milhouse,475,3.0
Milhouse,476,24.0
Milhouse,477,47.0
Milhouse,479,14.0
Milhouse,482,2.0
Milhouse,484,392.0
Milhouse,485,3.0
Milhouse,486,10.0
Milhouse,488,35.0
Milhouse,489,37.0
Milhouse,490,46.0
Milhouse,492,5.0
Milhouse,493,18.0
Milhouse,495,88.0
Milhouse,497,19.0
Milhouse,498,126.0
Milhouse,499,104.0
Milhouse,501,74.0
Milhouse,503,9.0
Milhouse,504,8.0
Milhouse,505,10.0
Milhouse,506,9.0
Milhouse,507,21.0
Milhouse,508,77.0
Milhouse,509,64.0
Milhouse,510,8.0
Milhouse,511,105.0
Milhouse,512,14.0
Milhouse,513,10.0
Milhouse,517,3.0
Milhouse,518,18.0
Milhouse,520,29.0
Milhouse,521,531.0
Milhouse,522,8.0
Milhouse,524,19.0
Milhouse,525,303.0
Milhouse,526,40.0
Milhouse,527,3.0
Milhouse,528,11.0
Milhouse,531,13.0
Milhouse,532,11.0
Milhouse,533,13.0
Milhouse,534,72.0
Milhouse,535,21.0
Milhouse,536,72.0
Milhouse,537,7.0
Milhouse,538,17.0
Milhouse,539,8.0
Milhouse,540,73.0
Milhouse,541,39.0
Milhouse,542,116.0
Milhouse,544,4.0
Milhouse,545,55.0
Milhouse,547,183.0
Milhouse,548,88.0
Milhouse,549,52.0
Milhouse,551,12.0
Milhouse,552,190.0
Milhouse,553,5.0
Milhouse,554,25.0
Milhouse,558,14.0
Milhouse,559,178.0
Milhouse,563,22.0
Milhouse,564,5.0
Milhouse,565,65.0
Milhouse,566,11.0
Moe,1,26.0
Moe,3,80.0
Moe,4,31.0
Moe,6,51.0
Moe,8,27.0
Moe,10,19.0
Moe,13,209.0
Moe,17,11.0
Moe,18,22.0
Moe,21,11.0
Moe,23,55.0
Moe,24,56.0
Moe,26,30.0
Moe,27,88.0
Moe,30,48.0
Moe,33,2.0
Moe,35,68.0
Moe,36,4.0
Moe,37,11.0
Moe,38,18.0
Moe,40,31.0
Moe,41,7.0
Moe,42,41.0
Moe,43,31.0
Moe,45,674.0
Moe,46,143.0
Moe,49,152.0
Moe,52,30.0
Moe,54,23.0
Moe,55,36.0
Moe,59,17.0
Moe,62,16.0
Moe,63,2.0
Moe,67,155.0
Moe,68,42.0
Moe,70,37.0
Moe,74,9.0
Moe,75,48.0
Moe,77,11.0
Moe,81,60.0
Moe,82,43.0
Moe,83,19.0
Moe,85,24.0
Moe,87,13.0
Moe,88,54.0
Moe,89,12.0
Moe,90,8.0
Moe,92,24.0
Moe,97,59.0
Moe,98,16.0
Moe,99,22.0
Moe,101,35.0
Moe,103,250.0
Moe,106,62.0
Moe,108,35.0
Moe,109,104.0
Moe,110,8.0
Moe,111,85.0
Moe,112,40.0
Moe,114,128.0
Moe,115,96.0
Moe,116,10.0
Moe,117,112.0
Moe,120,64.0
Moe,121,36.0
Moe,122,24.0
Moe,124,76.0
Moe,125,13.0
Moe,126,100.0
Moe,128,27.0
Moe,129,79.0
Moe,130,102.0
Moe,132,495.0
Moe,137,1.0
Moe,140,313.0
Moe,141,2.0
Moe,143,5.0
Moe,144,74.0
Moe,145,88.0
Moe,148,17.0
Moe,149,87.0
Moe,151,66.0
Moe,155,2.0
Moe,156,738.0
Moe,157,16.0
Moe,158,22.0
Moe,161,33.0
Moe,162,13.0
Moe,163,81.0
Moe,164,21.0
Moe,166,26.0
Moe,167,15.0
Moe,168,253.0
Moe,170,12.0
Moe,171,125.0
Moe,173,20.0
Moe,174,13.0
Moe,175,83.0
Moe,176,90.0
Moe,177,313.0
Moe,179,90.0
Moe,181,21.0
Moe,182,37.0
Moe,183,124.0
Moe,185,81.0
Moe,186,80.0
Moe,187,65.0
Moe,188,85.0
Moe,191,88.0
Moe,193,46.0
Moe,194,1232.0
Moe,197,107.0
Moe,198,70.0
Moe,200,84.0
Moe,202,11.0
Moe,203,19.0
Moe,205,34.0
Moe,206,18.0
Moe,207,39.0
Moe,208,89.0
Moe,211,66.0
Moe,212,94.0
Moe,213,9.0
Moe,214,29.0
Moe,215,72.0
Moe,216,49.0
Moe,217,106.0
Moe,218,32.0
Moe,219,54.0
Moe,222,54.0
Moe,223,25.0
Moe,224,28.0
Moe,225,53.0
Moe,226,13.0
Moe,227,15.0
Moe,228,42.0
Moe,231,64.0
Moe,232,38.0
Moe,234,30.0
Moe,235,41.0
Moe,236,52.0
Moe,238,109.0
Moe,239,35.0
Moe,240,96.0
Moe,242,886.0
Moe,243,12.0
Moe,244,193.0
Moe,247,37.0
Moe,248,39.0
Moe,249,12.0
Moe,250,48.0
Moe,251,6.0
Moe,252,58.0
Moe,253,6.0
Moe,254,45.0
Moe,257,73.0
Moe,258,43.0
Moe,259,54.0
Moe,260,19.0
Moe,261,89.0
Moe,262,12.0
Moe,263,37.0
Moe,265,13.0
Moe,266,44.0
Moe,267,29.0
Moe,268,13.0
Moe,269,95.0
Moe,270,14.0
Moe,271,33.0
Moe,272,760.0
Moe,274,416.0
Moe,276,27.0
Moe,277,42.0
Moe,278,56.0
Moe,279,40.0
Moe,280,25.0
Moe,283,200.0
Moe,285,87.0
Moe,286,12.0
Moe,287,19.0
Moe,288,32.0
Moe,290,92.0
Moe,291,25.0
Moe,292,27.0
Moe,293,92.0
Moe,295,31.0
Moe,296,87.0
Moe,297,24.0
Moe,299,65.0
Moe,300,53.0
Moe,301,107.0
Moe,303,43.0
Moe,304,54.0
Moe,305,16.0
Moe,306,32.0
Moe,307,43.0
Moe,308,45.0
Moe,309,47.0
Moe,310,43.0
Moe,311,80.0
Moe,312,16.0
Moe,313,1068.0
Moe,314,36.0
Moe,315,27.0
Moe,317,39.0
Moe,319,23.0
Moe,320,27.0
Moe,321,25.0
Moe,322,20.0
Moe,323,39.0
Moe,324,54.0
Moe,325,21.0
Moe,326,21.0
Moe,327,90.0
Moe,328,173.0
Moe,329,17.0
Moe,330,47.0
Moe,331,11.0
Moe,332,10.0
Moe,333,96.0
Moe,334,52.0
Moe,335,7.0
Moe,337,24.0
Moe,338,17.0
Moe,339,23.0
Moe,340,19.0
Moe,341,33.0
Moe,342,748.0
Moe,343,37.0
Moe,345,69.0
Moe,348,6.0
Moe,349,21.0
Moe,350,78.0
Moe,351,40.0
Moe,354,90.0
Moe,355,27.0
Moe,357,50.0
Moe,360,132.0
Moe,361,277.0
Moe,362,58.0
Moe,363,12.0
Moe,365,38.0
Moe,366,64.0
Moe,367,51.0
Moe,368,48.0
Moe,369,560.0
Moe,371,20.0
Moe,373,13.0
Moe,374,174.0
Moe,376,61.0
Moe,377,20.0
Moe,378,91.0
Moe,379,55.0
Moe,380,31.0
Moe,382,18.0
Moe,383,90.0
Moe,384,789.0
Moe,385,55.0
Moe,386,8.0
Moe,387,29.0
Moe,388,58.0
Moe,390,3.0
Moe,391,155.0
Moe,393,17.0
Moe,394,33.0
Moe,395,155.0
Moe,396,81.0
Moe,397,275.0
Moe,399,13.0
Moe,402,10.0
Moe,403,77.0
Moe,404,11.0
Moe,405,13.0
Moe,408,53.0
Moe,409,175.0
Moe,410,38.0
Moe,411,31.0
Moe,412,87.0
Moe,414,3.0
Moe,416,66.0
Moe,419,50.0
Moe,420,2.0
Moe,421,11.0
Moe,422,14.0
Moe,423,39.0
Moe,426,84.0
Moe,427,48.0
Moe,428,105.0
Moe,430,20.0
Moe,432,98.0
Moe,434,106.0
Moe,435,34.0
Moe,436,1147.0
Moe,438,50.0
Moe,442,11.0
Moe,443,22.0
Moe,444,67.0
Moe,445,395.0
Moe,448,148.0
Moe,450,16.0
Moe,451,32.0
Moe,452,31.0
Moe,453,22.0
Moe,455,10.0
Moe,458,79.0
Moe,459,9.0
Moe,460,15.0
Moe,461,15.0
Moe,462,619.0
Moe,464,675.0
Moe,465,20.0
Moe,467,62.0
Moe,468,7.0
Moe,469,13.0
Moe,471,73.0
Moe,472,261.0
Moe,473,150.0
Moe,474,27.0
Moe,475,711.0
Moe,477,221.0
Moe,479,17.0
Moe,480,10.0
Moe,481,55.0
Moe,484,16.0
Moe,486,40.0
Moe,487,78.0
Moe,489,24.0
Moe,490,23.0
Moe,492,181.0
Moe,494,31.0
Moe,495,16.0
Moe,496,8.0
Moe,498,170.0
Moe,499,18.0
Moe,500,36.0
Moe,501,36.0
Moe,502,23.0
Moe,503,95.0
Moe,504,12.0
Moe,505,11.0
Moe,506,41.0
Moe,507,30.0
Moe,508,36.0
Moe,509,30.0
Moe,511,62.0
Moe,512,67.0
Moe,513,148.0
Moe,514,153.0
Moe,515,13.0
Moe,517,38.0
Moe,518,7.0
Moe,519,18.0
Moe,521,35.0
Moe,522,19.0
Moe,524,82.0
Moe,525,98.0
Moe,526,92.0
Moe,527,705.0
Moe,528,75.0
Moe,529,554.0
Moe,530,56.0
Moe,531,33.0
Moe,532,164.0
Moe,534,22.0
Moe,535,46.0
Moe,538,23.0
Moe,541,153.0
Moe,544,30.0
Moe,545,11.0
Moe,547,63.0
Moe,548,115.0
Moe,549,170.0
Moe,554,13.0
Moe,555,54.0
Moe,557,11.0
Moe,558,32.0
Moe,560,69.0
Moe,561,299.0
Moe,565,111.0
Moe,566,663.0
Moe,567,657.0
Mr. Burns,1,46.0
Mr. Burns,3,182.0
Mr. Burns,4,203.0
Mr. Burns,8,25.0
Mr. Burns,10,194.0
Mr. Burns,14,21.0
Mr. Burns,15,456.0
Mr. Burns,17,1000.0
Mr. Burns,18,236.0
Mr. Burns,20,34.0
Mr. Burns,23,534.0
Mr. Burns,24,41.0
Mr. Burns,26,149.0
Mr. Burns,30,44.0
Mr. Burns,31,398.0
Mr. Burns,35,679.0
Mr. Burns,36,99.0
Mr. Burns,37,17.0
Mr. Burns,38,186.0
Mr. Burns,39,23.0
Mr. Burns,40,468.0
Mr. Burns,42,384.0
Mr. Burns,43,113.0
Mr. Burns,46,575.0
Mr. Burns,47,70.0
Mr. Burns,52,922.0
Mr. Burns,54,213.0
Mr. Burns,59,217.0
Mr. Burns,64,262.0
Mr. Burns,66,374.0
Mr. Burns,70,111.0
Mr. Burns,71,68.0
Mr. Burns,76,544.0
Mr. Burns,77,47.0
Mr. Burns,80,28.0
Mr. Burns,81,5.0
Mr. Burns,84,252.0
Mr. Burns,85,632.0
Mr. Burns,86,70.0
Mr. Burns,87,25.0
Mr. Burns,88,19.0
Mr. Burns,90,137.0
Mr. Burns,91,256.0
Mr. Burns,93,1.0
Mr. Burns,95,9.0
Mr. Burns,96,82.0
Mr. Burns,97,27.0
Mr. Burns,98,14.0
Mr. Burns,99,800.0
Mr. Burns,102,308.0
Mr. Burns,103,2.0
Mr. Burns,106,43.0
Mr. Burns,108,44.0
Mr. Burns,109,106.0
Mr. Burns,115,26.0
Mr. Burns,116,64.0
Mr. Burns,121,219.0
Mr. Burns,122,15.0
Mr. Burns,123,445.0
Mr. Burns,125,4.0
Mr. Burns,128,639.0
Mr. Burns,129,277.0
Mr. Burns,133,22.0
Mr. Burns,135,170.0
Mr. Burns,136,195.0
Mr. Burns,138,230.0
Mr. Burns,140,388.0
Mr. Burns,142,194.0
Mr. Burns,145,927.0
Mr. Burns,149,105.0
Mr. Burns,150,360.0
Mr. Burns,152,18.0
Mr. Burns,155,2.0
Mr. Burns,157,643.0
Mr. Burns,158,16.0
Mr. Burns,160,15.0
Mr. Burns,163,101.0
Mr. Burns,164,7.0
Mr. Burns,165,936.0
Mr. Burns,166,42.0
Mr. Burns,173,28.0
Mr. Burns,174,1154.0
Mr. Burns,176,217.0
Mr. Burns,182,17.0
Mr. Burns,184,3.0
Mr. Burns,186,36.0
Mr. Burns,188,7.0
Mr. Burns,191,111.0
Mr. Burns,196,31.0
Mr. Burns,197,44.0
Mr. Burns,198,628.0
Mr. Burns,199,12.0
Mr. Burns,200,1.0
Mr. Burns,201,21.0
Mr. Burns,202,24.0
Mr. Burns,206,34.0
Mr. Burns,209,112.0
Mr. Burns,213,19.0
Mr. Burns,216,30.0
Mr. Burns,220,52.0
Mr. Burns,222,48.0
Mr. Burns,223,17.0
Mr. Burns,224,803.0
Mr. Burns,226,9.0
Mr. Burns,228,19.0
Mr. Burns,229,37.0
Mr. Burns,232,21.0
Mr. Burns,235,39.0
Mr. Burns,238,342.0
Mr. Burns,241,80.0
Mr. Burns,245,36.0
Mr. Burns,250,26.0
Mr. Burns,253,470.0
Mr. Burns,254,61.0
Mr. Burns,256,4.0
Mr. Burns,257,34.0
Mr. Burns,260,14.0
Mr. Burns,262,10.0
Mr. Burns,268,25.0
Mr. Burns,270,25.0
Mr. Burns,273,735.0
Mr. Burns,274,252.0
Mr. Burns,275,130.0
Mr. Burns,276,45.0
Mr. Burns,277,28.0
Mr. Burns,278,21.0
Mr. Burns,285,305.0
Mr. Burns,286,50.0
Mr. Burns,291,19.0
Mr. Burns,292,2.0
Mr. Burns,295,13.0
Mr. Burns,296,9.0
Mr. Burns,299,19.0
Mr. Burns,301,27.0
Mr. Burns,305,59.0
Mr. Burns,306,511.0
Mr. Burns,309,17.0
Mr. Burns,311,38.0
Mr. Burns,312,12.0
Mr. Burns,313,9.0
Mr. Burns,315,141.0
Mr. Burns,317,95.0
Mr. Burns,318,6.0
Mr. Burns,320,73.0
Mr. Burns,321,21.0
Mr. Burns,323,18.0
Mr. Burns,325,53.0
Mr. Burns,329,25.0
Mr. Burns,332,233.0
Mr. Burns,335,589.0
Mr. Burns,336,115.0
Mr. Burns,340,72.0
Mr. Burns,341,331.0
Mr. Burns,343,96.0
Mr. Burns,347,65.0
Mr. Burns,349,188.0
Mr. Burns,350,64.0
Mr. Burns,357,27.0
Mr. Burns,360,104.0
Mr. Burns,363,139.0
Mr. Burns,364,111.0
Mr. Burns,365,172.0
Mr. Burns,369,370.0
Mr. Burns,370,3.0
Mr. Burns,373,356.0
Mr. Burns,374,55.0
Mr. Burns,383,12.0
Mr. Burns,385,99.0
Mr. Burns,387,63.0
Mr. Burns,389,93.0
Mr. Burns,390,5.0
Mr. Burns,391,69.0
Mr. Burns,394,1.0
Mr. Burns,395,6.0
Mr. Burns,396,9.0
Mr. Burns,397,107.0
Mr. Burns,399,18.0
Mr. Burns,400,11.0
Mr. Burns,401,196.0
Mr. Burns,402,86.0
Mr. Burns,405,30.0
Mr. Burns,410,38.0
Mr. Burns,419,76.0
Mr. Burns,420,71.0
Mr. Burns,421,16.0
Mr. Burns,423,198.0
Mr. Burns,428,560.0
Mr. Burns,430,68.0
Mr. Burns,431,1.0
Mr. Burns,432,23.0
Mr. Burns,433,147.0
Mr. Burns,444,46.0
Mr. Burns,446,83.0
Mr. Burns,450,38.0
Mr. Burns,451,172.0
Mr. Burns,452,35.0
Mr. Burns,453,56.0
Mr. Burns,454,189.0
Mr. Burns,458,810.0
Mr. Burns,461,29.0
Mr. Burns,464,6.0
Mr. Burns,467,19.0
Mr. Burns,470,473.0
Mr. Burns,471,25.0
Mr. Burns,472,123.0
Mr. Burns,473,9.0
Mr. Burns,475,188.0
Mr. Burns,477,55.0
Mr. Burns,479,10.0
Mr. Burns,480,8.0
Mr. Burns,481,68.0
Mr. Burns,486,3.0
Mr. Burns,487,35.0
Mr. Burns,490,59.0
Mr. Burns,493,296.0
Mr. Burns,495,3.0
Mr. Burns,496,22.0
Mr. Burns,500,16.0
Mr. Burns,501,14.0
Mr. Burns,502,123.0
Mr. Burns,503,323.0
Mr. Burns,506,70.0
Mr. Burns,509,11.0
Mr. Burns,514,14.0
Mr. Burns,515,74.0
Mr. Burns,516,305.0
Mr. Burns,518,81.0
Mr. Burns,522,466.0
Mr. Burns,523,22.0
Mr. Burns,524,428.0
Mr. Burns,531,50.0
Mr. Burns,532,177.0
Mr. Burns,533,363.0
Mr. Burns,536,117.0
Mr. Burns,541,121.0
Mr. Burns,542,5.0
Mr. Burns,548,2.0
Mr. Burns,555,56.0
Mr. Burns,556,64.0
Mr. Burns,557,629.0
Mr. Burns,558,6.0
Mr. Burns,561,41.0
Mr. Burns,563,7.0
Mr. Burns,564,429.0
Mr. Burns,565,4.0
Mr. Burns,566,107.0
Mr. Burns,567,346.0
Nelson,5,135.0
Nelson,21,12.0
Nelson,22,8.0
Nelson,32,6.0
Nelson,33,12.0
Nelson,34,18.0
Nelson,37,68.0
Nelson,39,8.0
Nelson,43,4.0
Nelson,44,48.0
Nelson,45,20.0
Nelson,48,4.0
Nelson,50,2.0
Nelson,51,18.0
Nelson,57,19.0
Nelson,58,14.0
Nelson,63,4.0
Nelson,65,8.0
Nelson,66,2.0
Nelson,68,5.0
Nelson,73,11.0
Nelson,75,9.0
Nelson,79,67.0
Nelson,80,10.0
Nelson,81,7.0
Nelson,82,9.0
Nelson,83,2.0
Nelson,85,28.0
Nelson,86,2.0
Nelson,89,22.0
Nelson,90,25.0
Nelson,91,8.0
Nelson,92,4.0
Nelson,93,10.0
Nelson,99,11.0
Nelson,100,43.0
Nelson,102,2.0
Nelson,104,49.0
Nelson,105,9.0
Nelson,110,16.0
Nelson,111,14.0
Nelson,113,13.0
Nelson,120,33.0
Nelson,121,2.0
Nelson,122,4.0
Nelson,127,65.0
Nelson,128,9.0
Nelson,130,27.0
Nelson,131,5.0
Nelson,132,11.0
Nelson,134,9.0
Nelson,135,6.0
Nelson,139,48.0
Nelson,140,8.0
Nelson,148,113.0
Nelson,149,14.0
Nelson,150,6.0
Nelson,151,7.0
Nelson,152,2.0
Nelson,153,20.0
Nelson,155,2.0
Nelson,158,11.0
Nelson,159,39.0
Nelson,160,465.0
Nelson,162,4.0
Nelson,166,9.0
Nelson,167,3.0
Nelson,171,5.0
Nelson,172,17.0
Nelson,174,2.0
Nelson,178,2.0
Nelson,180,2.0
Nelson,181,12.0
Nelson,182,2.0
Nelson,184,107.0
Nelson,190,13.0
Nelson,192,191.0
Nelson,195,33.0
Nelson,196,61.0
Nelson,197,2.0
