id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
23218,4,19,78,247,Grampa,thank you for this award it is a tribute to this great country that a man who once took a shot at teddy roosevelt could win back your trust,29.0
23219,4,19,78,248,Bart,yo grampa time for the awards,6.0
23220,4,19,78,249,Grampa,did you call the girl from the escort service,9.0
23221,4,19,78,250,Lisa,they said their insurance wont cover you,7.0
23222,4,19,78,251,Grampa,ooh thats an onion in the ointment,7.0
23225,4,19,78,254,Krusty,well here we are the star of the blue lagoon and me the blue haired goon what the thats terrible,20.0
23227,4,19,78,256,Krusty,first of all my hair is green not blue i got nothin to work with here nothin,17.0
23228,4,19,78,257,Krusty,well at least i can take off this girdle,9.0
23229,4,19,78,258,Krusty,oh yeah,2.0
23216,4,19,78,245,Homer,its a deal,3.0
23235,4,19,78,264,Grampa,cross my fingers for me,5.0
23236,4,19,78,265,Grampa,thats gonna hurt come winter,5.0
23238,4,19,78,267,Bart,ah grampa woo,3.0
23239,4,19,78,268,Grampa,that was the first time i ever saw itchy and scratchy and i didnt like it one bit it was disgusting and violent i think all you people are despicable for shame,32.0
23243,4,19,78,272,Grampa,here kids i guess you deserve this lets go,9.0
23244,4,19,78,273,Lisa,i guess nobody likes the truth huh grampa,8.0
23245,4,19,78,274,Grampa,nope,1.0
23246,4,19,78,275,Bart,ill never watch an awards show again unless that delightful billy crystals involved,13.0
23248,4,19,78,277,Homer,marge i passed,3.0
23249,4,19,78,278,Marge,thats wonderful homie,3.0
23250,4,19,78,279,Homer,at our next high school reunion ill have nothing to be ashamed of,13.0
23252,4,19,78,281,Homer,hello dondelinger,2.0
23257,4,19,78,286,Homer,not me,2.0
23260,4,19,78,289,Flanders,knock that off you two its time for church,9.0
23261,4,19,78,290,Flanders,were not going to church today,6.0
23262,4,19,78,291,Flanders,what you give me one good reason,7.0
23263,4,19,78,292,Flanders,its saturday,2.0
23273,4,20,79,7,Milhouse,yes sir,2.0
23276,4,20,79,10,Bart,hey what do you think he meant by that fools remark,11.0
23304,4,20,79,38,Bart,hey i think i can squeeze through that vent,9.0
23308,4,20,79,42,Bart,ow,1.0
23328,4,20,79,62,Lisa,january 8 1815 two weeks after the war ended,9.0
23340,4,20,79,74,Bart,i better not,3.0
23342,4,20,79,76,Bart,lets go,2.0
23369,4,20,79,103,Lisa,oh no no,3.0
23375,4,20,79,109,Lisa,its all so barbaric,4.0
23376,4,20,79,110,Homer,hey kids how was school,5.0
23377,4,20,79,111,Lisa,i learned how many drams in a pennyweight,8.0
23378,4,20,79,112,Bart,i got expelled,3.0
23379,4,20,79,113,Homer,thats my boy,3.0
23380,4,20,79,114,Homer,mmmm beer what,3.0
23381,4,20,79,115,Bart,look dad i dont need school ill make my way as a bootblack shine yer boots guvnor,17.0
23382,4,20,79,116,Homer,no son of mine is gonna be a 19th century cockney bootblack were gonna find you another school,18.0
23384,4,20,79,118,Marge,now remember bart this is a religious school so be very careful about what you say and do here,19.0
23385,4,20,79,119,Bart,no problemo,2.0
23387,4,20,79,121,Bart,how about beans beans the musical fruit,7.0
23389,4,20,79,123,Bart,beans beans the musical fruit the more you eat the more you toot,13.0
23392,4,20,79,126,Bart,i guess thats it i just cant be educated i can always get a job testing dangerous food additives,19.0
23394,4,20,79,128,Bart,whats in it,3.0
23396,4,20,79,130,Bart,sweet,1.0
23398,4,20,79,132,Bart,cool,1.0
23399,4,20,79,133,Marge,youre going to get an education im going to teach you myself,12.0
23400,4,20,79,134,Homer,marge its too late the boys ten years old lets focus our energy on lisa and the other one,19.0
23401,4,20,79,135,Homer,whats your problem,3.0
23402,4,20,79,136,Lisa,whacking day is coming,4.0
23403,4,20,79,137,Homer,woo hoo the greatest day of the year,8.0
23404,4,20,79,138,Lisa,but killing snakes is evil,5.0
23405,4,20,79,139,Homer,maybe so lisa but its part of our oh so human nature inside every man is a struggle between good and evil that cannot be resolved,26.0
23406,4,20,79,140,Homer,i am evil ho mer i am evil ho mer i am evil ho mer i am evil ho mer,20.0
23407,4,20,79,141,Bart,have a nice day at school lis ill just try to make the best of a bad situation ahhh,19.0
23408,4,20,79,142,Marge,bart get dressed for school i expect you to be in your seat when the bell rings,17.0
23409,4,20,79,143,Marge,i bought a bell,4.0
23411,4,20,79,145,Marge,i think ill unplug that,5.0
23412,4,20,79,146,Marge,im your new teacher my name is mrs simpson,9.0
23413,4,20,79,147,Bart,i didnt do it,4.0
23414,4,20,79,148,Marge,oh thats right i invited a guest speaker to talk to the class,13.0
23415,4,20,79,149,Grampa,hello children,2.0
23416,4,20,79,150,Grampa,i got separated from my platoon after we parachuted into dusseldorf so i rode out the war posing as a german cabaret singer,23.0
23421,4,20,79,155,Bart,is that story true grampa,5.0
23422,4,20,79,156,Grampa,well most of it i did wear a dress for a period in the forties oh they had designers then,20.0
23425,4,20,79,159,Homer,look what i got marge a new whacking stick,9.0
23426,4,20,79,160,Homer,whack,1.0
23427,4,20,79,161,Marge,oooh,1.0
23428,4,20,79,162,Lisa,excuse me,2.0
23429,4,20,79,163,Homer,whack whack whack,3.0
23430,4,20,79,164,Marge,oooh oooooh oooooooh,3.0
23432,4,20,79,166,Marge,bart id like you to read this copy of johnny tremain its a book i read as a girl,19.0
23433,4,20,79,167,Bart,a book,2.0
23434,4,20,79,168,Marge,i think you might like this its about a boy who goes to war his hand is deformed in an accident,21.0
23435,4,20,79,169,Bart,deformed why didnt you say so they should call this book johnny deformed,13.0
23438,4,20,79,172,Bart,hundreds would die but not the thing they died for a man can stand up wow,16.0
23439,4,20,79,173,Marge,mm hm if youd like to learn more about colonial times we could take a field trip to old springfield towne,21.0
23444,4,20,79,178,Lisa,dad,1.0
23445,4,20,79,179,Lisa,dad everyone likes whacking day but i hate it is there something wrong with me,15.0
23446,4,20,79,180,Homer,yes honey,2.0
23447,4,20,79,181,Lisa,then what should i do,5.0
23448,4,20,79,182,Homer,just squeeze your rage into a bitter little ball and release it at an appropriate time like that day i hit the referee with a whiskey bottle remember that,29.0
23449,4,20,79,183,Lisa,yeah,1.0
23450,4,20,79,184,Homer,your daddy hit the referee,5.0
23451,4,20,79,185,Lisa,yeah,1.0
23452,4,20,79,186,Homer,yeah,1.0
23546,4,20,79,280,Bart,thanks seymour,2.0
23458,4,20,79,192,Marge,hello barney are you playing the town drunk,8.0
23461,4,20,79,195,Bart,what did they do,4.0
23463,4,20,79,197,Bart,was he killed,3.0
23466,4,20,79,200,Bart,hey wait a minute that was the same day he was at ticonderoga how could he be in two places at once,22.0
23474,4,20,79,208,Apu,hey hey boy i should have put more thought into my promotion,12.0
23475,4,20,79,209,Chief Wiggum,aim for the body men,5.0
23479,4,20,79,213,Lisa,let me see that,4.0
23486,4,20,79,220,Homer,here you go official whacking day parking ten dollars per axle,11.0
23487,4,20,79,221,Homer,woo hoo,2.0
23491,4,20,79,225,Lenny,you getting ready for whacking day,6.0
23496,4,20,79,230,Homer,well marge,2.0
23497,4,20,79,231,Homer,should i whack slow or fast,6.0
23498,4,20,79,232,Marge,slow then fast,3.0
23499,4,20,79,233,Homer,uh oh,2.0
23500,4,20,79,234,Lisa,dad please for the last time i beg you dont lower yourself to the level of the mob,18.0
23501,4,20,79,235,Homer,lisa maybe if im part of that mob i can help steer it in wise directions now wheres my giant foam cowboy hat and air horn,26.0
23519,4,20,79,253,Lisa,if the snakes were in here we could protect them,10.0
23520,4,20,79,254,Bart,well according to this snakes hear by sensing vibrations in the ground so if we put our stereo speakers on the ground and play something with a lot of bass those snakesll be in here like oprah on a baked ham,41.0
23521,4,20,79,255,Lisa,oh good idea lets see bass bass tiny tim the chipmunks greatest hits a castrato christmas,16.0
23523,4,20,79,257,Lisa,mr white can we borrow you for a minute,9.0
23528,4,20,79,262,Lisa,in here,2.0
23529,4,20,79,263,Lenny,hey whered all the snakes go,6.0
23530,4,20,79,264,Bart,people of springfield whacking day is a sham,8.0
23531,4,20,79,265,Bart,it was started in 1924 as an excuse to beat up the irish,13.0
23534,4,20,79,268,Lisa,now wait a minute how can you people turn on snakes after all theyve done for you,17.0
23535,4,20,79,269,Grampa,im an old man i hate everything but matlock ooh its on now,13.0
23536,4,20,79,270,Lisa,mrs glick who killed all those rats in your basement,10.0
23538,4,20,79,272,Bart,and you like snakes dont you barry white,8.0
23566,4,21,80,9,Homer,you mean theres a better way,6.0
23578,4,21,80,21,Homer,gotta get a juicer gonna drink juice lose weight wont get chest pain from answering the phone anymore,18.0
23582,4,21,80,25,Homer,oh my juice looseners never gonna come,7.0
23583,4,21,80,26,Bart,hey dad this came for you in the mail,9.0
23584,4,21,80,27,Homer,woo hoo,2.0
23594,4,21,80,37,Chief Wiggum,what the,2.0
23603,4,21,80,46,Marge,ninety eight point six youre fine,6.0
23604,4,21,80,47,Marge,now hurry up or youll miss your bus,8.0
23605,4,21,80,48,Bart,maybe you better take that temperature one more time,9.0
23619,4,21,80,62,Mr. Burns,smithers this plague doesnt scare me ive constructed a germ free chamber for myself not a single microbe can get in or out,23.0
23620,4,21,80,63,Mr. Burns,who the devil are you,5.0
23622,4,21,80,65,Homer,my name is mr burns,5.0
23631,4,21,80,74,Flanders,dad todds speaking in tongues,5.0
23633,4,21,80,76,Flanders,i wish he were rod i pray for the day but im afraid hes just delirious from fever,18.0
23635,4,21,80,78,Flanders,oh neddie why has god forsaken us,7.0
23636,4,21,80,79,Flanders,i cant imagine what we couldve done to oh oh no,11.0
23639,4,21,80,82,Flanders,uh oh,2.0
23640,4,21,80,83,Flanders,ohthe network slogan is true watch fox and be damned for all eternity,13.0
23642,4,21,80,85,Lisa,mom can you bring me more oj,7.0
23643,4,21,80,86,Bart,can you get me some of those flintstones chewable morphine,10.0
23644,4,21,80,87,Marge,there is no such thing,5.0
23645,4,21,80,88,Homer,marge the boys wasting valuable time    come change the channel and pat my head,14.0
23647,4,21,80,90,Homer,but ill miss sheriff lobo,5.0
23648,4,21,80,91,Grampa,and get me a bottle of bourbon,7.0
23649,4,21,80,92,Marge,grampa you know you cant have liquids after three pm,10.0
23650,4,21,80,93,Grampa,you can stir it into my mush either way just gimme gimme gimme,13.0
23652,4,21,80,95,Lisa,mom i need more oj,5.0
23653,4,21,80,96,Bart,flintstones chewable morphine,3.0
23654,4,21,80,97,Homer,ill miss sheriff lobo,4.0
23655,4,21,80,98,Lisa,mom i need more oj,5.0
23656,4,21,80,99,Bart,flintstones chewable morphine,3.0
23657,4,21,80,100,Homer,ill miss sheriff lobo,4.0
23658,4,21,80,101,Lisa,oj,1.0
23659,4,21,80,102,Bart,morphine,1.0
23660,4,21,80,103,Homer,lobooo,1.0
23661,4,21,80,104,Lisa,oj,1.0
23662,4,21,80,105,Bart,morphine,1.0
23663,4,21,80,106,Homer,lobooo,1.0
23664,4,21,80,107,Marge,and a bottle of aspirin please,6.0
23665,4,21,80,108,Apu,the aspirin is 2495,4.0
23666,4,21,80,109,Marge,2495,1.0
23667,4,21,80,110,Apu,i lowered the price because an escaped mental patient tampered with the bottle,13.0
23668,4,21,80,111,Apu,oh dear the alarm must be broken if you could just move a bit to your left,17.0
23669,4,21,80,112,Apu,eight foot six oh sanjay help mrs simpson with her bag and while youre at it uske coat ke tharaf dekho,21.0
23671,4,21,80,114,Apu,mrs simpson you did not pay for this bottle of colonel kwik e marts kentucky bourbon,16.0
23672,4,21,80,115,Marge,uh no i i guess i didnt,7.0
23673,4,21,80,116,Chief Wiggum,all right come out with your hands up two cups of coffee an auto freshener that says capricorn and something with coconut on it,24.0
23678,4,21,80,121,Marge,mr hutz   ,2.0
23837,4,21,80,280,Chief Wiggum,release the dogs,3.0
23680,4,21,80,123,Marge,mr hutz this was all a misunderstanding i didnt mean to take anything,13.0
23682,4,21,80,125,Marge,is that bad,3.0
23684,4,21,80,127,Marge,you did,2.0
23687,4,21,80,130,Homer,look marge ill just talk to apu and im sure hell be reasonable,13.0
23690,4,21,80,133,Homer,apu id like you to drop the charges against my wife,11.0
23691,4,21,80,134,Apu,no offense but were putting that bitch on ice,9.0
23692,4,21,80,135,Homer,now come on im your best customer,7.0
23693,4,21,80,136,Apu,im sorry mr homer but it is the policy of the kwik e mart and its parent corporation nordyne defense dynamics to prosecute shoplifters to the full extent of the law,31.0
23696,4,21,80,139,Chief Wiggum,dont tell anyone but marge simpson was arrested for shoplifting,10.0
23699,4,21,80,142,Chief Wiggum,hey,1.0
23709,4,21,80,152,Flanders,now marge dont you worry weve all had our brushes with the law,13.0
23711,4,21,80,154,Flanders,no ned flanders,3.0
23713,4,21,80,156,Flanders,ill never have that problem again,6.0
23714,4,21,80,157,Marge,will you excuse me while i go and freshen up,10.0
23715,4,21,80,158,Flanders,ill follow her,3.0
23716,4,21,80,159,Flanders,just wash your hands and get out,7.0
23724,4,21,80,167,Marge,mr hutz,2.0
23735,4,21,80,178,Apu,no in fact i can recite pi to 40000 places the last digit is one,15.0
23736,4,21,80,179,Homer,mmm pie,2.0
23739,4,21,80,182,Apu,you are wearing a red and white striped club tie in a half windsor knot,15.0
23742,4,21,80,185,Apu,but if i am wrong about that maybe i am wrong about mrs simpson,14.0
23746,4,21,80,189,Lisa,yay,1.0
23747,4,21,80,190,Lisa,youre a latter day clarence darrow,6.0
23749,4,21,80,192,Bart,mr hutz when i grow up i want to be a lawyer just like you,15.0
23771,4,21,80,214,Lisa,youre still my hero mom,5.0
23772,4,21,80,215,Marge,now you kids be good while mothers in prison,9.0
23773,4,21,80,216,Bart,dont worry mom ill bust ya outta there just as soon as i get a cocktail dress and a crowbar,20.0
23775,4,21,80,218,Bart,fresh,1.0
23778,4,21,80,221,Marge,ill be fine dear,4.0
23779,4,21,80,222,Homer,marge im gonna miss you so much and its not just the sex its also the food preparation your skill with stains of all kinds but mostly ill miss how lucky you make me feel each and every morning,39.0
23780,4,21,80,223,Marge,ill miss you too homie,5.0
23781,4,21,80,224,Apu,with her behind bars our store is secure,8.0
23786,4,21,80,229,Marge,knock knock,2.0
23787,4,21,80,230,Marge,im marge simpson your new cellmate,6.0
23790,4,21,80,233,Marge,its so nice not to have to cook,8.0
23792,4,21,80,235,Marge,well once,2.0
23793,4,21,80,236,Marge,homer i dont think this fish is quite dead yet,10.0
23794,4,21,80,237,Homer,marge please im having enough trouble with the lobsters,9.0
23795,4,21,80,238,Marge,oh my goodness,3.0
23797,4,21,80,240,Marge,what kind of slime would i marry i dont understand,10.0
23799,4,21,80,242,Marge,amazing,1.0
23801,4,21,80,244,Homer,now kids while your mothers gone i dont wanna have to wash any dishes so from now on drink straight from the faucet or milk carton and well eat while standing over the sink or toilet,36.0
23802,4,21,80,245,Bart,whos gonna change maggie,4.0
23803,4,21,80,246,Homer,were gonna let her roam free in the backyard and nature will take its course,15.0
23804,4,21,80,247,Lisa,excuse me but i think if we all do our fair share we can keep this house clean,18.0
23805,4,21,80,248,Bart,dad were running out of clean clothes,7.0
23806,4,21,80,249,Lisa,it seems like ive been wearing the same red dress forever,11.0
23807,4,21,80,250,Homer,go up to the attic theres a whole trunk of clothes up there,13.0
23810,4,21,80,253,Milhouse,alright bologna and cheese what do you got bart,9.0
23811,4,21,80,254,Bart,a pack of sugar and peanut butter smeared on a playing card,12.0
23813,4,21,80,256,Bart,sos yours,2.0
23816,4,21,80,259,Lisa,oh mom ive missed you so much,7.0
23817,4,21,80,260,Marge,oh honey ive missed you too homer is that an old halloween costume,13.0
23818,4,21,80,261,Homer,uh no,2.0
23819,4,21,80,262,Marge,so how are things at home,6.0
